3,1,76ers
3,0,Bucks
3,0,Bulls
3,1,Cavaliers
3,0,Clippers
3,0,Grizzlies
3,3,Hawks
3,0,Heat
3,1,Hornets
3,0,Jazz
3,1,Kings
3,3,Knicks
3,0,Lakers
3,3,Magic
3,0,Mavericks
3,1,Nets
3,0,Nuggets
3,1,Pacers
3,0,Pelicans
3,2,Pistons
3,0,Rockets
3,0,Spurs
3,1,Suns
3,0,Thunder
3,1,Timberwolves
3,0,Trail Blazers
3,2,Warriors
3,0,Wizards
4,0,76ers
4,0,Bucks
4,0,Bulls
4,1,Cavaliers
4,1,Celtics
4,1,Clippers
4,1,Grizzlies
4,0,Hawks
4,1,Heat
4,1,Hornets
4,1,Jazz
4,0,Kings
4,0,Knicks
4,0,Lakers
4,0,Magic
4,0,Nets
4,0,Nuggets
4,1,Pacers
4,0,Pelicans
4,0,Pistons
4,1,Rockets
4,0,Spurs
4,1,Suns
4,2,Thunder
4,0,Timberwolves
4,0,Trail Blazers
4,0,Warriors
4,2,Wizards
5,1,76ers
5,0,Bucks
5,0,Bulls
5,1,Cavaliers
5,0,Celtics
5,2,Clippers
5,2,Grizzlies
5,0,Hawks
5,0,Heat
5,0,Hornets
5,0,Jazz
5,0,Kings
5,2,Knicks
5,1,Lakers
5,0,Magic
5,2,Mavericks
5,1,Nets
5,0,Nuggets
5,1,Pacers
5,1,Pelicans
5,2,Pistons
5,0,Raptors
5,1,Rockets
5,1,Spurs
5,1,Suns
5,1,Thunder
5,0,Timberwolves
5,1,Trail Blazers
5,2,Warriors
5,1,Wizards
6,2,76ers
6,0,Bulls
6,0,Cavaliers
6,1,Celtics
6,2,Clippers
6,2,Grizzlies
6,1,Hawks
6,2,Heat
6,0,Hornets
6,0,Kings
6,2,Knicks
6,0,Lakers
6,3,Magic
6,1,Mavericks
6,1,Nets
6,1,Nuggets
6,0,Pacers
6,1,Pelicans
6,0,Pistons
6,3,Raptors
6,0,Rockets
6,0,Spurs
6,0,Suns
6,0,Thunder
6,0,Timberwolves
6,0,Trail Blazers
6,1,Warriors
6,1,Wizards
7,1,76ers
7,1,Bucks
7,0,Bulls
7,0,Cavaliers
7,0,Celtics
7,1,Clippers
7,0,Grizzlies
7,0,Hawks
7,0,Heat
7,1,Hornets
7,2,Jazz
7,0,Kings
7,1,Knicks
7,0,Lakers
7,0,Magic
7,0,Mavericks
7,2,Nets
7,0,Nuggets
7,0,Pacers
7,0,Pelicans
7,2,Pistons
7,0,Raptors
7,0,Spurs
7,0,Suns
7,1,Thunder
7,0,Timberwolves
7,0,Trail Blazers
7,1,Warriors
7,0,Wizards
8,1,76ers
8,2,Bucks
8,3,Bulls
8,0,Cavaliers
