3,0,76ers
3,6,Bucks
3,1,Bulls
3,2,Celtics
3,1,Clippers
3,1,Grizzlies
3,1,Hawks
3,2,Heat
3,0,Hornets
3,1,Kings
3,1,Knicks
3,1,Lakers
3,1,Mavericks
3,0,Nets
3,0,Nuggets
3,3,Pacers
3,0,Pelicans
3,0,Pistons
3,1,Raptors
3,5,Rockets
3,0,Spurs
3,2,Suns
3,0,Thunder
3,0,Timberwolves
3,0,Trail Blazers
3,1,Warriors
3,1,Wizards
4,0,76ers
4,3,Bucks
4,1,Bulls
4,4,Cavaliers
4,1,Celtics
4,0,Clippers
4,7,Grizzlies
4,1,Hawks
4,0,Heat
4,5,Hornets
4,0,Jazz
4,5,Kings
4,0,Knicks
4,0,Lakers
4,1,Magic
4,1,Mavericks
4,1,Nets
4,1,Nuggets
4,2,Pacers
4,4,Pistons
4,2,Raptors
4,1,Rockets
4,0,Spurs
4,1,Suns
4,2,Thunder
4,0,Timberwolves
4,0,Trail Blazers
4,1,Warriors
4,0,Wizards
5,0,76ers
5,0,Bucks
5,2,Cavaliers
5,4,Celtics
5,2,Clippers
5,0,Grizzlies
5,1,Hawks
5,0,Heat
5,0,Jazz
5,1,Kings
5,2,Knicks
5,1,Lakers
5,0,Magic
5,2,Mavericks
5,5,Nets
5,1,Nuggets
5,0,Pacers
5,0,Pelicans
5,2,Pistons
5,0,Raptors
5,2,Rockets
5,0,Spurs
5,1,Suns
5,3,Thunder
5,0,Timberwolves
5,0,Trail Blazers
5,0,Warriors
5,0,Wizards
6,0,76ers
6,0,Bucks
6,1,Bulls
6,2,Cavaliers
6,0,Celtics
6,1,Clippers
6,3,Grizzlies
6,0,Heat
6,1,Hornets
6,0,Jazz
6,0,Kings
6,2,Knicks
6,0,Lakers
6,0,Magic
6,3,Mavericks
6,1,Nets
6,0,Pacers
6,1,Pelicans
6,1,Pistons
6,1,Raptors
6,2,Rockets
6,1,Spurs
6,0,Suns
6,1,Thunder
6,0,Timberwolves
6,0,Trail Blazers
6,1,Wizards
7,1,76ers
7,1,Bucks
7,0,Bulls
7,0,Cavaliers
7,1,Celtics
7,0,Clippers
7,0,Grizzlies
7,0,Hawks
7,0,Heat
7,1,Hornets
7,0,Jazz
7,0,Kings
7,1,Knicks
7,0,Lakers
7,0,Magic
7,0,Mavericks
7,1,Nets
7,1,Nuggets
7,0,Pacers
7,2,Pelicans
7,6,Pistons
7,1,Raptors
7,1,Rockets
7,2,Spurs
7,1,Suns
7,5,Thunder
7,3,Timberwolves
7,1,Trail Blazers
8,3,Bucks
8,2,Bulls
8,1,Cavaliers
8,3,Clippers
8,0,Grizzlies
8,1,Hawks
8,2,Heat
8,0,Hornets
8,1,Jazz
8,0,Kings
8,7,Knicks
8,2,Lakers
8,0,Magic
8,0,Mavericks
8,0,Nets
8,2,Nuggets
8,1,Pacers
8,0,Pelicans
8,1,Pistons
8,1,Raptors
8,4,Rockets
8,1,Spurs
8,1,Suns
8,2,Thunder
8,0,Timberwolves
8,2,Trail Blazers
8,1,Warriors
8,0,Wizards
9,0,76ers
9,2,Bulls
9,1,Cavaliers
9,1,Celtics
9,2,Clippers
9,0,Grizzlies
9,0,Hawks
9,2,Heat
9,2,Hornets
9,0,Jazz
9,6,Kings
9,2,Knicks
9,0,Lakers
9,0,Magic
9,0,Mavericks
9,0,Nets
9,1,Nuggets
9,5,Pacers
9,2,Pelicans
9,0,Pistons
9,2,Raptors
9,1,Rockets
9,1,Spurs
9,0,Suns
9,0,Thunder
9,0,Timberwolves
9,0,Trail Blazers
9,2,Warriors
9,0,Wizards
10,0,76ers
10,0,Bulls
10,2,Cavaliers
10,0,Celtics
10,3,Clippers
10,0,Grizzlies
10,0,Hawks
10,1,Heat
10,0,Hornets
10,1,Jazz
10,2,Kings
10,1,Knicks
10,1,Lakers
10,0,Magic
10,0,Mavericks
10,0,Nets
10,2,Nuggets
10,0,Pacers
10,3,Pelicans
10,0,Pistons
10,1,Raptors
10,1,Rockets
10,0,Spurs
10,1,Suns
10,1,Thunder
10,1,Timberwolves
10,1,Trail Blazers
10,1,Warriors
10,0,Wizards
11,0,76ers
11,5,Bucks
11,0,Bulls
11,1,Cavaliers
11,0,Celtics
11,0,Clippers
11,4,Grizzlies
11,0,Hawks
11,1,Heat
11,3,Hornets
11,0,Jazz
11,2,Kings
11,1,Knicks
11,0,Lakers
11,0,Magic
11,0,Mavericks
11,1,Nets
11,3,Nuggets
11,1,Pacers
11,3,Pelicans
11,0,Pistons
11,0,Rockets
11,0,Spurs
11,1,Suns
11,4,Thunder
11,1,Timberwolves
11,1,Trail Blazers
11,3,Warriors
11,1,Wizards
13,2,76ers
13,1,Bucks
13,0,Bulls
13,0,Cavaliers
13,0,Celtics
13,3,Clippers
13,0,Grizzlies
13,1,Hawks
13,0,Heat
13,0,Hornets
13,0,Jazz
13,4,Kings
13,0,Knicks
13,0,Lakers
13,0,Magic
13,2,Mavericks
13,0,Nets
13,2,Pacers
13,2,Pelicans
13,1,Pistons
13,2,Raptors
13,0,Rockets
13,0,Spurs
13,2,Suns
13,2,Thunder
13,0,Timberwolves
13,0,Trail Blazers
13,7,Warriors
13,2,Wizards
14,0,76ers
14,2,Bucks
14,0,Cavaliers
14,4,Celtics
14,4,Clippers
14,0,Grizzlies
14,1,Hawks
14,4,Heat
14,0,Hornets
14,3,Jazz
14,4,Kings
14,1,Knicks
14,2,Lakers
14,0,Magic
14,1,Mavericks
14,0,Nuggets
14,0,Pacers
14,3,Pelicans
14,2,Raptors
14,3,Rockets
14,0,Spurs
14,1,Suns
14,3,Thunder
14,0,Timberwolves
14,0,Trail Blazers
14,0,Warriors
14,0,Wizards
15,0,76ers
15,7,Bucks
15,0,Bulls
15,0,Cavaliers
15,4,Celtics
15,1,Clippers
15,1,Grizzlies
15,0,Hawks
15,1,Heat
