3,1,0,3,0,1,1,5,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,2,0,3,0,0
4,0,3,0,1,2,1,0,0,2,2,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,1,2,2,0
5,0,0,2,0,4,0,0,2,4,2,1,3,3,3,1,0,4,2,2,2,0,0,2,0,4,0,2,0,3,1
6,0,0,0,2,0,1,0,2,3,2,0,1,0,0,0,3,0,1,1,2,1,0,7,1,3,2,0,1,0,2
7,0,0,0,0,1,6,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,2
8,1,1,9,0,2,3,3,2,1,3,1,1,0,2,4,2,3,0,2,0,2,1,0,0,1,0,0,0,5,2
9,0,0,1,0,0,1,0,1,1,2,0,2,0,0,2,1,0,5,0,0,1,0,1,0,3,3,0,0,0,1
10,0,2,2,0,0,2,3,0,0,2,0,2,0,1,1,1,0,0,0,0,1,2,1,2,2,1,0,1,1,0
11,0,1,0,0,2,2,0,1,2,0,1,1,5,3,4,1,5,2,0,0,2,2,0,0,4,1,0,1,1,3
13,1,0,0,2,3,2,0,3,0,1,0,1,5,9,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,2
14,1,0,3,1,0,2,0,2,1,0,1,1,0,1,0,2,5,1,5,0,0,6,1,1,5,0,0,0,3,0
15,0,0,0,0,3,0,3,1,0,4,0,0,4,0,0,2,0,0,1,1,0,0,1,2,2,1,0,0,1,0
16,0,1,0,5,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
18,2,1,1,1,0,0,1,1,1,3,2,1,0,10,0,1,0,2,0,1,0,0,2,0,1,3,5,0,3,0
19,1,2,0,3,0,0,0,2,6,0,0,1,3,1,0,1,1,2,0,1,2,0,1,0,0,0,1,3,4,0
20,0,1,1,0,0,0,2,2,5,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,3,1,0,2,1,0
21,0,0,1,0,0,1,0,0,0,2,0,1,6,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2
22,0,1,1,0,0,4,0,2,1,0,0,1,0,2,1,2,1,0,1,0,0,1,1,0,0,2,0,0,0,0
23,0,1,2,0,3,3,0,0,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,5,0,3,1,3
24,0,1,1,1,1,6,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6
25,1,0,0,0,1,1,0,0,3,1,0,1,7,0,0,3,0,0,0,1,1,1,7,0,1,1,0,1,0,5
26,1,0,0,0,0,1,2,1,0,3,1,1,1,2,0,1,2,1,0,0,0,1,1,1,2,1,0,4,1,3
27,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,2
28,0,0,1,0,1,7,2,0,0,0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,1,2
29,1,0,1,0,0,0,0,1,3,0,0,3,1,1,1,0,1,1,1,0,1,1,1,0,1,2,2,0,0,3
30,0,1,2,2,0,1,0,2,1,0,0,2,0,2,1,1,0,0,0,1,1,0,2,0,2,1,0,1,1,0
31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2
32,0,3,3,0,1,6,0,2,0,3,0,0,4,0,0,1,0,1,3,0,1,2,0,0,2,0,4,0,2,1
33,1,0,0,2,1,0,0,2,3,1,0,1,1,1,1,1,3,0,0,1,0,3,1,0,1,5,0,0,1,0
34,0,0,1,0,1,1,0,2,1,1,0,4,0,1,5,2,6,1,0,0,0,1,1,0,2,1,1,0,0,0
35,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,2,1,2,3
36,0,0,0,0,2,0,2,1,0,1,0,0,0,1,4,0,3,0,1,1,0,2,2,0,4,1,1,1,6,0
37,0,0,2,0,2,0,0,0,2,0,0,1,6,0,2,4,2,0,1,0,0,0,3,0,1,1,0,2,0,3
38,0,1,1,0,0,1,0,2,2,1,0,1,2,2,1,0,0,0,1,0,1,1,0,3,0,3,0,0,0,0
39,1,1,1,4,0,2,0,1,4,2,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,6,0,0
40,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,5,0,0,2,0,0,1,5,0,1,5,0,0,4,5
41,1,0,1,0,0,6,0,3,6,0,0,1,1,0,0,2,0,0,0,0,0,1,1,3,0,3,7,1,0,2
42,0,3,3,2,0,0,2,2,0,1,0,0,0,0,0,3,1,3,2,2,1,1,0,0,2,1,1,0,2,5
43,0,3,0,2,1,0,0,0,1,0,1,0,2,2,1,1,0,0,1,0,1,0,2,2,4,1,0,1,1,0
44,0,1,0,0,0,0,0,1,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,3,0,4,0,4,0,0,0,0,0,5,0,4,5,3
46,1,1,2,0,0,0,1,1,1,1,0,2,5,1,1,3,0,0,0,0,1,1,1,0,2,0,0,2,0,1
47,0,0,0,1,1,1,2,0,5,0,1,2,3,1,1,2,0,0,4,1,0,3,1,2,0,1,0,0,2,1
48,1,0,0,0,1,0,3,2,0,0,1,1,3,2,1,2,0,0,0,2,0,2,0,0,5,0,2,2,0,0
49,0,0,1,0,1,1,2,0,3,0,0,0,0,0,1,1,1,3,1,0,0,1,3,0,0,1,1,0,2,1
50,1,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0
51,1,0,3,0,3,0,0,2,2,1,0,2,5,11,0,0,0,0,1,1,3,0,1,0,5,0,0,1,2,1
52,1,0,7,0,1,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
53,0,0,0,0,1,0,3,2,7,0,0,0,0,3,0,0,1,0,2,0,0,4,1,0,3,1,0,1,0,0
55,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,2,1,1,5,0,1,4,0
56,0,0,8,1,3,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,0
58,0,0,0,0,0,1,2,1,0,2,0,4,1,0,0,1,0,1,0,1,2,1,3,1,0,5,1,1,4,1
59,1,1,0,1,0,2,0,2,2,1,1,2,1,2,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0
60,1,0,3,2,0,10,0,3,0,3,0,4,3,0,1,0,5,0,0,0,1,6,4,1,2,3,5,1,0,1
61,0,0,6,0,3,1,0,0,3,2,1,0,1,0,0,0,0,0,1,0,1,1,1,0,3,1,2,0,2,2
63,1,1,0,0,0,0,2,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0
64,0,0,2,0,2,0,1,3,3,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,6,2,0,0,1,2
65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,1,1,0,0,1,2,2,0,0,0,1,0,1,1,2,1,0,0,1,0,1,2,1,1,3,1,4,1,5
68,1,2,0,0,0,0,1,0,0,3,1,0,2,1,0,0,5,5,0,1,0,0,0,2,1,4,0,0,0,0
70,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,1,0,0,1,1,1,1,2,2,0,1,4,0,1,2,0,2,0,0,0,0,0,1,1,0,1,1,0,0,2
72,0,1,0,0,0,3,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,2,6,0,1,1,0
73,0,0,0,2,0,0,3,1,5,1,0,3,1,0,0,0,0,0,2,0,1,1,3,1,0,1,0,0,6,2
74,0,1,0,3,4,1,2,0,1,2,1,0,0,2,3,0,2,0,2,2,2,1,0,2,0,1,0,0,0,1
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,1,0,0,1,0,3,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
